"currencyCode","tierMinimumUnits","retailPrice","unitPrice","armRegionName","location","effectiveStartDate","meterId","meterName","productId","skuId","productName","skuName","serviceName","serviceId","serviceFamily","unitOfMeasure","type","isPrimaryMeterRegion","armSkuName"
"USD","0.0","63746.0","63746.0","chilecentral","CL Central","2025-04-01T00:00:00Z","00010667-6f34-57aa-bbb3-3232a8e1b190","E64-16ds v4","DZH318Z0CSHK","DZH318Z0CSHK/0HRW","Virtual Machines Edsv4 Series","E64-16ds v4","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_E64-16ds_v4"
"USD","0.0","4.838709","4.838709","centralus","US Central","2017-12-01T00:00:00Z","a38275b7-cbac-4882-b24d-167638333a14","S1 Unit","DZH318Z0BNZD","DZH318Z0BNZD/001W","Time Series Insights","S1","Time Series Insights","DZH317Z6VZ3V","Internet of Things","1/Day","Consumption","False",""
"USD","0.0","2.20873","2.20873","germanynorth","DE North","2025-09-01T00:00:00Z","00010d56-b6cc-51ba-9dbe-43ffefc28d57","FX48-12mds v2 Spot","DZH318Z0H7DR","DZH318Z0H7DR/03HH","Virtual Machines FXmdsv2 Series","FX48-12mds v2 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_FX48-12mds_v2"
"USD","0.0","4.243","4.243","mexicocentral","MX Central","2024-09-01T00:00:00Z","0001492f-d0d9-53e2-ba36-7b4b66b2f521","D96als v6","DZH318Z0F5F4","DZH318Z0F5F4/01NV","Virtual Machines Dalsv6 Series","D96als v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D96als_v6"
"USD","0.0","1.324646","1.324646","eastasia","AP East","2025-10-01T00:00:00Z","00014e7d-fff9-54dd-962e-4e992887ad3c","D64s v5 Spot","DZH318Z08M9T","DZH318Z08M9T/00CC","Virtual Machines Dsv5 Series Windows","Standard_D64s_v5 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D64s_v5"
"USD","0.0","0.780595","0.780595","eastasia","AP East","2025-10-01T00:00:00Z","00014e7d-fff9-54dd-962e-4e992887ad3c","D64s v5 Spot","DZH318Z08M9T","DZH318Z08M9T/00CC","Virtual Machines Dsv5 Series Windows","Standard_D64s_v5 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_D64s_v5"
"USD","0.0","0.272","0.272","italynorth","IT North","2025-07-01T00:00:00Z","00018fd3-73fa-587a-a24f-c379036cede6","E4pds v6","DZH318Z0G1GS","DZH318Z0G1GS/01HK","Virtual Machines Epdsv6 Series","E4pds v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E4pds_v6"
"USD","0.0","1406.0","1406.0","italynorth","IT North","2025-07-01T00:00:00Z","00018fd3-73fa-587a-a24f-c379036cede6","E4pds v6","DZH318Z0G1GS","DZH318Z0G1GS/0336","Virtual Machines Epdsv6 Series","E4pds v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_E4pds_v6"
"USD","0.0","2716.0","2716.0","italynorth","IT North","2025-07-01T00:00:00Z","00018fd3-73fa-587a-a24f-c379036cede6","E4pds v6","DZH318Z0G1GS","DZH318Z0G1GS/0337","Virtual Machines Epdsv6 Series","E4pds v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_E4pds_v6"
"USD","0.0","10.56","10.56","uksouth","UK South","2018-11-01T00:00:00Z","0001d427-82df-4d83-8ab2-b60768527e08","E10 LRS Disk","DZH318Z0BP88","DZH318Z0BP88/001V","Standard SSD Managed Disks","E10 LRS","Storage","DZH317F1HKN0","Storage","1/Month","Consumption","True",""
"USD","0.0","5.2766","5.2766","chilecentral","CL Central","2025-04-01T00:00:00Z","00020329-e657-5687-9d1a-0be9876e5116","E100 Cache","DZH318Z0DBT8","DZH318Z0DBT8/036C","Azure Redis Cache Enterprise","E100","Redis Cache","DZH314LP4PZS","Databases","1 Hour","Consumption","True","Azure_Redis_Cache_Enterprise_E100"
"USD","0.0","30045.0","30045.0","chilecentral","CL Central","2025-05-01T00:00:00Z","00020329-e657-5687-9d1a-0be9876e5116","E100 Cache","DZH318Z0DBT8","DZH318Z0DBT8/0385","Azure Redis Cache Enterprise","E100","Redis Cache","DZH314LP4PZS","Databases","1 Hour","Reservation","True","Azure_Redis_Cache_Enterprise_E100"
"USD","0.0","62401.0","62401.0","chilecentral","CL Central","2025-05-01T00:00:00Z","00020329-e657-5687-9d1a-0be9876e5116","E100 Cache","DZH318Z0DBT8","DZH318Z0DBT8/0386","Azure Redis Cache Enterprise","E100","Redis Cache","DZH314LP4PZS","Databases","1 Hour","Reservation","True","Azure_Redis_Cache_Enterprise_E100"
"USD","0.0","3.065647","3.065647","israelcentral","IL Central","2025-09-01T00:00:00Z","000235b6-685d-5547-8ef2-68c8d905968b","M64-32ms Spot","DZH318Z0BPW5","DZH318Z0BPW5/05M4","Virtual Machines MS Series Windows","M64-32ms Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_M64-32ms"
"USD","0.0","2.521596","2.521596","israelcentral","IL Central","2025-09-01T00:00:00Z","000235b6-685d-5547-8ef2-68c8d905968b","M64-32ms Spot","DZH318Z0BPW5","DZH318Z0BPW5/05M4","Virtual Machines MS Series Windows","M64-32ms Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_M64-32ms"
"USD","0.0","5.89","5.89","uaenorth","AE North","2020-11-01T00:00:00Z","b938b1ba-1303-5e02-8f21-b5d9b054dc34","M208-104s_v2 Low Priority","DZH318Z0BX5L","DZH318Z0BX5L/02S6","Virtual Machines MSv2 Series","M208-104s_v2 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","False","Standard_M208-104s_v2"
"USD","0.0","0.034927","0.034927","westus","US West","2025-12-01T00:00:00Z","00026917-5c42-5cf2-994e-4037490635aa","E2bds v5 Spot","DZH318Z09LQP","DZH318Z09LQP/00CL","Virtual Machines Ebdsv5 Series","Standard_E2bds_v5 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E2bds_v5"
"USD","0.0","0.0619","0.0619","norwayeast","NO East","2019-12-01T00:00:00Z","00027356-c92d-4d1c-bf45-4503a328cf3e","ZRS Data Stored","DZH318Z0BNWT","DZH318Z0BNWT/00CD","Standard Page Blob v2","Standard ZRS","Storage","DZH317F1HKN0","Storage","1 GB/Month","Consumption","True",""
"USD","0.0","0.005","0.005","switzerlandwest","CH West","2022-07-01T00:00:00Z","00029829-4c50-552f-80f7-7972429ab52e","Firewall NVA Data Processing Data Processed","DZH318Z0BZ5L","DZH318Z0BZ5L/013B","Virtual WAN","Firewall NVA Data Processing","Virtual WAN","DZH315ZTM3N9","Networking","1 GB","Consumption","True",""
"USD","0.0","0.125","0.125","malaysiawest","MY West","2025-04-01T00:00:00Z","000298fe-b876-5fc6-adde-06ca3167e8fc","E8d v4 Low Priority","DZH318Z0D1L5","DZH318Z0D1L5/03LJ","Virtual Machines Edv4 Series","E8d v4 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E8d_v4"
"USD","0.0","10.787","10.787","canadaeast","CA East","2025-04-01T00:00:00Z","00029f02-43d4-5aa9-b882-cf4b159a2834","D192s v6","DZH318Z0GNHB","DZH318Z0GNHB/03X4","Virtual Machines Dsv6 Series","D192s v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D192s_v6"
"USD","0.0","58584.0","58584.0","canadaeast","CA East","2025-04-01T00:00:00Z","00029f02-43d4-5aa9-b882-cf4b159a2834","D192s v6","DZH318Z0GNHB","DZH318Z0GNHB/042H","Virtual Machines Dsv6 Series","D192s v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_D192s_v6"
"USD","0.0","110554.0","110554.0","canadaeast","CA East","2025-04-01T00:00:00Z","00029f02-43d4-5aa9-b882-cf4b159a2834","D192s v6","DZH318Z0GNHB","DZH318Z0GNHB/042G","Virtual Machines Dsv6 Series","D192s v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_D192s_v6"
"USD","0.0","284.7","284.7","belgiumcentral","BE Central","2025-09-01T00:00:00Z","0002b079-ab4c-5637-9173-8313f575adde","P80 LRS Disk Mount","DZH318Z0BP04","DZH318Z0BP04/07MK","Premium SSD Managed Disks","P80 LRS","Storage","DZH317F1HKN0","Storage","1/Month","Consumption","True","Premium_SSD_Managed_Disks_P80"
"USD","0.0","0.141187","0.141187","uaenorth","AE North","2025-12-01T00:00:00Z","0003131d-ae1e-55bf-92d1-e9b877a01600","D8als v7 Spot","DZH318Z0TBH4","DZH318Z0TBH4/01DZ","Virtual Machines Dalsv7 Series Windows","D8als v7 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D8als_v7"
"USD","0.0","0.073181","0.073181","uaenorth","AE North","2025-12-01T00:00:00Z","0003131d-ae1e-55bf-92d1-e9b877a01600","D8als v7 Spot","DZH318Z0TBH4","DZH318Z0TBH4/01DZ","Virtual Machines Dalsv7 Series Windows","D8als v7 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_D8als_v7"
"USD","0.0","2.674266","2.674266","germanynorth","DE North","2025-06-01T00:00:00Z","c0dd8821-bc63-4533-8ce8-27744851aebf","vCore","DZH318Z0CGTV","DZH318Z0CGTV/018C","SQL Database Single/Elastic Pool General Purpose - Compute FSv2 Series","14 vCore","SQL Database","DZH3180HX10K","Databases","1 Hour","Consumption","False","14 vCore"
"USD","0.0","0.04428","0.04428","westus","US West","2025-09-01T00:00:00Z","000322d3-224b-56e2-85b5-9cf54e4836d0","B2pls v2 Spot","DZH318Z0K9JL","DZH318Z0K9JL/0187","Virtual Machines Bpsv2 Series Windows","B2pls v2 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_B2pls_v2"
"USD","0.0","0.036","0.036","westus","US West","2025-09-01T00:00:00Z","000322d3-224b-56e2-85b5-9cf54e4836d0","B2pls v2 Spot","DZH318Z0K9JL","DZH318Z0K9JL/0187","Virtual Machines Bpsv2 Series Windows","B2pls v2 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_B2pls_v2"
"USD","0.0","0.011213","0.011213","westeurope","EU West","2025-10-01T00:00:00Z","00033c08-d055-52fe-b477-f98f07cd1a61","Automatic General Purpose","DZH318Z0RCC3","DZH318Z0RCC3/000B","Azure Kubernetes Service - Automatic","Automatic","Azure Kubernetes Service","DZH315HTQSK6","Compute","1 Hour","Consumption","True","Automatic"
"USD","0.0","0.0","0.0","eastasia","AP East","2023-06-01T00:00:00Z","c5e81a9c-c265-490e-8cb2-1c47520931a1","Voice Calls Voice Call Country Code 43","DZH318Z0BQLB","DZH318Z0BQLB/00BP","Azure Monitor","Voice Calls","Azure Monitor","DZH315BMCLC8","Management and Governance","1","Consumption","False",""
"USD","10.0","0.28","0.28","eastasia","AP East","2023-06-01T00:00:00Z","c5e81a9c-c265-490e-8cb2-1c47520931a1","Voice Calls Voice Call Country Code 43","DZH318Z0BQLB","DZH318Z0BQLB/00BP","Azure Monitor","Voice Calls","Azure Monitor","DZH315BMCLC8","Management and Governance","1","Consumption","False",""
"USD","0.0","0.132297","0.132297","centralus","US Central","2025-10-01T00:00:00Z","000342a6-ca59-576d-bbe4-3014c80b0346","B4ls v2 Spot","DZH318Z0K9K9","DZH318Z0K9K9/01QT","Virtual Machines Bsv2 Series","B4ls v2 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_B4ls_v2"
"USD","0.0","3.072854","3.072854","brazilsoutheast","BR Southeast","2025-10-01T00:00:00Z","00035cb1-494e-5f00-a8fa-81617c2eb929","L80as v3 Spot","DZH318Z08NR8","DZH318Z08NR8/0104","Lasv3 Series Windows","Standard_L80as_v3 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_L80as_v3"
"USD","0.0","2.39279","2.39279","brazilsoutheast","BR Southeast","2025-10-01T00:00:00Z","00035cb1-494e-5f00-a8fa-81617c2eb929","L80as v3 Spot","DZH318Z08NR8","DZH318Z08NR8/0104","Lasv3 Series Windows","Standard_L80as_v3 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_L80as_v3"
"USD","0.0","11.584","11.584","switzerlandnorth","CH North","2023-03-01T00:00:00Z","0003c425-b1df-551f-a855-9c95a08cb4ae","vCore","DZH318Z0KDX1","DZH318Z0KDX1/00D6","Azure Database for PostgreSQL Flexible Server Memory Optimized Edsv5 Series Compute","64 vCore","Azure Database for PostgreSQL","DZH3199QPQTD","Databases","1 Hour","Consumption","True","Standard_E64ds_v5"
"USD","0.0","0.570108","0.570108","southeastasia","AP Southeast","2025-09-01T00:00:00Z","0003e219-2f20-59c8-8825-7080c173f2f4","D32als v6 Spot","DZH318Z0F5DN","DZH318Z0F5DN/002H","Virtual Machines Dalsv6 Series Windows","D32als v6 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D32als_v6"
"USD","0.0","0.298082","0.298082","southeastasia","AP Southeast","2025-09-01T00:00:00Z","0003e219-2f20-59c8-8825-7080c173f2f4","D32als v6 Spot","DZH318Z0F5DN","DZH318Z0F5DN/002H","Virtual Machines Dalsv6 Series Windows","D32als v6 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_D32als_v6"
"USD","0.0","0.0236","0.0236","westindia","IN West","2021-02-01T00:00:00Z","000419bc-6006-53ea-8976-1644249b9728","D2 v4 Low Priority","DZH318Z0D1L4","DZH318Z0D1L4/01TB","Virtual Machines Dv4 Series","D2 v4 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D2_v4"
"USD","0.0","0.0","0.0","southafricawest","ZA West","2021-09-01T00:00:00Z","000443cb-0bca-5d0a-aa12-4d106dead992","Free Benefit - M365 Defender Data Ingestion","DZH318Z0BQLB","DZH318Z0BQLB/08PX","Azure Monitor","Free Benefit - M365 Defender","Azure Monitor","DZH315BMCLC8","Management and Governance","1 GB","Consumption","True",""
"USD","0.0","0.040411","0.040411","northeurope","EU North","2025-12-01T00:00:00Z","00045dc9-530b-5c69-94ff-1a8cb5475849","E2s v5 Spot","DZH318Z096SR","DZH318Z096SR/02KN","Virtual Machines Esv5 Series","E2s v5 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E2s_v5"
"USD","0.0","0.000034","0.000034","australiacentral","AU Central","2023-09-01T00:00:00Z","00046018-8103-5deb-b26d-7a965fb51ce5","Standard vCPU Active Usage","DZH318Z0B0NC","DZH318Z0B0NC/004Q","Azure Container Apps","Standard","Azure Container Apps","DZH319F70F09","Compute","1 Second","Consumption","True",""
"USD","0.0","0.392","0.392","malaysiawest","MY West","2025-04-01T00:00:00Z","0004654b-299d-55d9-a281-4fdf1a8bd1c5","E32-8as v5 Low Priority","DZH318Z093WZ","DZH318Z093WZ/08H7","Virtual Machines Easv5 Series","E32-8as v5 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E32-8as_v5"
"USD","0.0","0.12925","0.12925","eastasia","AP East","2025-07-01T00:00:00Z","00047b64-e627-5458-9b35-f32c4e59db01","1 vCore","DZH318Z0TRNB","DZH318Z0TRNB/003H","Azure Database for MySQL Flexible Server General Purpose Ddsv5 Series Compute","1 vCore","Azure Database for MySQL","DZH317NR0P99","Databases","1 Hour","Consumption","True","AzureDB_MySQL_Flexible_Server_General_Purpose_Compute_Ddsv5_Series"
"USD","0.0","113.25","113.25","germanywestcentral","DE West Central","2025-12-01T00:00:00Z","b3266c8b-ebd0-428c-9dd5-cd4d24c198b1","100 DWUs","DZH318Z0BZ1B","DZH318Z0BZ1B/011R","Azure Synapse Analytics Dedicated SQL Pool","DW7500c","Azure Synapse Analytics","DZH3194T4H8H","Analytics","1/Hour","Consumption","False",""
"USD","0.0","0.553476","0.553476","westus2","US West 2","2025-09-01T00:00:00Z","0004c52d-4076-5be7-a266-7b39994dacbd","D32alds v6 Spot","DZH318Z0F5DS","DZH318Z0F5DS/004Q","Virtual Machines Daldsv6 Series Windows","D32alds v6 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D32alds_v6"
"USD","0.0","0.28145","0.28145","westus2","US West 2","2025-09-01T00:00:00Z","0004c52d-4076-5be7-a266-7b39994dacbd","D32alds v6 Spot","DZH318Z0F5DS","DZH318Z0F5DS/004Q","Virtual Machines Daldsv6 Series Windows","D32alds v6 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_D32alds_v6"
"USD","0.0","4.62","4.62","uaenorth","AE North","2019-01-07T00:00:00Z","0004d849-f36c-4895-9806-d011aa73ba2f","Premium Data Analyzed","DZH318Z0BQD2","DZH318Z0BQD2/004M","Log Analytics","Premium","Log Analytics","DZH3140GXVMF","Management and Governance","1 GB","Consumption","True",""
"USD","0.0","0.129","0.129","indonesiacentral","ID Central","2025-08-01T00:00:00Z","0004eda6-5579-5c34-a28c-1dbe4bf0be28","D2ads v6","DZH318Z0F5F8","DZH318Z0F5F8/036Q","Virtual Machines Dadsv6 Series","D2ads v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D2ads_v6"
"USD","0.0","666.0","666.0","indonesiacentral","ID Central","2025-08-01T00:00:00Z","0004eda6-5579-5c34-a28c-1dbe4bf0be28","D2ads v6","DZH318Z0F5F8","DZH318Z0F5F8/038L","Virtual Machines Dadsv6 Series","D2ads v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_D2ads_v6"
"USD","0.0","1287.0","1287.0","indonesiacentral","ID Central","2025-08-01T00:00:00Z","0004eda6-5579-5c34-a28c-1dbe4bf0be28","D2ads v6","DZH318Z0F5F8","DZH318Z0F5F8/038M","Virtual Machines Dadsv6 Series","D2ads v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_D2ads_v6"
"USD","0.0","0.01","0.01","eastus","US East","2016-11-01T00:00:00Z","7fee4018-c73d-4765-9c46-98b2b9b57b16","Cool Data Retrieval","DZH318Z0BNZJ","DZH318Z0BNZJ/005Z","Blob Storage","Cool RA-GRS","Storage","DZH317F1HKN0","Storage","1 GB","Consumption","False",""
"USD","0.0","0.0","0.0","northeurope","EU North","2023-06-01T00:00:00Z","bbb42bba-f17d-5e7f-808b-e18e365577ed","Voice Calls Voice Call Country Code 234","DZH318Z0BQLB","DZH318Z0BQLB/009P","Azure Monitor","Voice Calls","Azure Monitor","DZH315BMCLC8","Management and Governance","1","Consumption","False",""
"USD","10.0","0.125","0.125","northeurope","EU North","2023-06-01T00:00:00Z","bbb42bba-f17d-5e7f-808b-e18e365577ed","Voice Calls Voice Call Country Code 234","DZH318Z0BQLB","DZH318Z0BQLB/009P","Azure Monitor","Voice Calls","Azure Monitor","DZH315BMCLC8","Management and Governance","1","Consumption","False",""
"USD","0.0","0.348","0.348","swedensouth","SE South","2022-11-01T00:00:00Z","00055bd0-12e3-51f0-aba3-e4da5d5948ca","E20a v4/E20as v4 Low Priority","DZH318Z0CM29","DZH318Z0CM29/026M","Virtual Machines Eav4 Series","E20a v4 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E20a_v4"
"USD","0.0","1.584","1.584","northeurope","EU North","2023-03-01T00:00:00Z","0005750b-fa8e-5e0f-9df4-406513723b4b","vCore","DZH318Z0KF1X","DZH318Z0KF1X/002C","Azure Database for PostgreSQL Flexible Server General Purpose Dadsv5 Series Compute","16 vCore","Azure Database for PostgreSQL","DZH3199QPQTD","Databases","1 Hour","Consumption","True","Standard_D16ads_v5"
"USD","0.0","13.636","13.636","italynorth","IT North","2024-11-01T00:00:00Z","00057d74-1cd5-56af-83bf-f0efcdeb065a","E96-24ds v6","DZH318Z0GNHP","DZH318Z0GNHP/045W","Virtual Machines Edsv6 Series Windows","E96-24ds v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E96-24ds_v6"
